"Date","Month","Day","Julian","MaxTempMean1_11","MaxTempMean12_22","MeanMaxTempIncubation","MinTempMean1_11","MinTempMean12_22","MeanMinTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSumIncubation"
"1/1/1990",1,1,1,4.19191919191919,3.63636363636364,5.55555555555556,-3.98989898989899,-3.18181818181818,-1.11111111111111,0.508,1.6764,0.1778,0,1,0,0,0,0
"1/2/1990",1,2,2,4.04040404040404,3.68686868686869,2.22222222222222,-4.04040404040404,-3.48484848484848,-2.5,0.3556,1.7272,0.2032,0,1,0,0,0,0
"1/3/1990",1,3,3,3.98989898989899,4.29292929292929,2.77777777777778,-4.64646464646465,-2.92929292929293,-3.88888888888889,0.3556,1.8796,0.2032,0,1,0,0,0,0
"1/4/1990",1,4,4,3.18181818181818,5.90909090909091,3.61111111111111,-5,-2.22222222222222,-3.75,0.3556,1.8796,0.2032,0,1,0,0,0,0
"1/5/1990",1,5,5,2.67676767676768,6.96969696969697,4.66666666666667,-5.2020202020202,-1.71717171717172,-3.22222222222222,0.4572,2.0574,0.2032,0,1,0,0,0,0
"1/6/1990",1,6,6,2.12121212121212,6.71717171717172,4.25925925925926,-5.2020202020202,-2.22222222222222,-3.98148148148148,0.5588,2.1844,0.2032,0,1,0,0,0,0
"1/7/1990",1,7,7,2.92929292929293,6.11111111111111,3.96825396825397,-4.34343434343434,-2.82828282828283,-4.52380952380952,0.5588,2.1844,0.2032,0,1,0,0,0,0
"1/8/1990",1,8,8,3.88888888888889,5.25252525252525,4.09722222222222,-2.92929292929293,-3.73737373737374,-4.79166666666667,0.6096,2.2098,0.2032,1,0,0,0,0,0
"1/9/1990",1,9,9,4.39393939393939,4.39393939393939,4.07407407407407,-2.72727272727273,-3.53535353535354,-4.81481481481481,0.6096,4.4196,0.2032,1,0,0,0,0,0
"1/10/1990",1,10,10,3.88888888888889,4.6969696969697,4.33333333333333,-2.92929292929293,-3.78787878787879,-4.27777777777778,0.6096,4.4196,0.2286,1,0,0,0,0,0
"1/11/1990",1,11,11,3.43434343434343,5.1010101010101,4.19191919191919,-3.18181818181818,-4.44444444444444,-3.98989898989899,1.9304,3.0734,0.508,1,0,0,0,0,0
"1/12/1990",1,12,12,3.63636363636364,5.4040404040404,4.16666666666667,-3.18181818181818,-4.19191919191919,-3.7962962962963,1.6764,4.0894,0.5334,1,0,0,0,0,0
"1/13/1990",1,13,13,3.68686868686869,5.15151515151515,3.71794871794872,-3.48484848484848,-4.5959595959596,-4.31623931623932,1.7272,4.9022,0.5588,1,0,0,0,0,0
"1/14/1990",1,14,14,4.29292929292929,4.84848484848485,3.0952380952381,-2.92929292929293,-5.05050505050505,-4.76190476190476,1.8796,5.6134,0.5588,1,0,0,0,0,0
"1/15/1990",1,15,15,5.90909090909091,3.38383838383838,2.92592592592593,-2.22222222222222,-5.65656565656566,-4.81481481481481,1.8796,6.0706,0.6604,1,0,0,0,0,0
"1/16/1990",1,16,16,6.96969696969697,2.42424242424242,2.91666666666667,-1.71717171717172,-6.26262626262626,-4.58333333333333,2.0574,5.7912,0.762,1,0,0,0,0,0
"1/17/1990",1,17,17,6.71717171717172,2.92929292929293,3.39869281045752,-2.22222222222222,-5.90909090909091,-4.2156862745098,2.1844,5.5626,0.762,1,0,0,0,0,0
"1/18/1990",1,18,18,6.11111111111111,3.18181818181818,3.91975308641975,-2.82828282828283,-6.06060606060606,-3.54938271604938,2.1844,5.5626,0.8128,1,0,1,0,0,0
"1/19/1990",1,19,19,5.25252525252525,3.73737373737374,4.26900584795322,-3.73737373737374,-6.31313131313131,-3.59649122807018,2.2098,5.4864,0.8128,0,0,1,0,0,0
"1/20/1990",1,20,20,4.39393939393939,4.6969696969697,3.88888888888889,-3.53535353535354,-6.01010101010101,-3.91812865497076,4.4196,4.1656,0.635,0,0,1,0,0,0
"1/21/1990",1,21,21,4.6969696969697,4.8989898989899,4.03508771929825,-3.78787878787879,-5.70707070707071,-3.83040935672515,4.4196,4.1656,1.9558,0,0,1,0,0,0
"1/22/1990",1,22,22,5.1010101010101,4.54545454545455,4.09356725146199,-4.44444444444444,-5.50505050505051,-3.53801169590643,3.0734,4.1656,1.9812,0,0,1,0,0,0
"1/23/1990",1,23,23,5.4040404040404,3.88888888888889,4.00584795321637,-4.19191919191919,-6.21212121212121,-3.62573099415205,4.0894,3.1242,2.0574,0,0,1,0,0,0
"1/24/1990",1,24,24,5.15151515151515,4.7979797979798,3.80116959064327,-4.5959595959596,-5.35353535353535,-3.80116959064327,4.9022,2.2352,2.2352,0,0,1,0,0,0
"1/25/1990",1,25,25,4.84848484848485,4.74747474747475,4.35672514619883,-5.05050505050505,-5,-3.53801169590643,5.6134,2.2352,2.2352,0,0,1,0,0,0
"1/26/1990",1,26,26,3.38383838383838,5.70707070707071,4.88304093567251,-5.65656565656566,-4.29292929292929,-3.12865497076023,6.0706,3.8354,2.5146,0,0,1,0,0,0
"1/27/1990",1,27,27,2.42424242424242,6.91919191919192,4.61988304093567,-6.26262626262626,-3.98989898989899,-3.12865497076023,5.7912,4.2418,2.7432,0,0,1,0,0,0
"1/28/1990",1,28,28,2.92929292929293,6.11111111111111,4.64912280701754,-5.90909090909091,-5,-3.12865497076023,5.5626,4.2418,2.7432,0,0,1,0,0,0
"1/29/1990",1,29,29,3.18181818181818,5.70707070707071,4.47368421052632,-6.06060606060606,-5.4040404040404,-3.27485380116959,5.5626,4.2418,2.794,0,0,1,0,0,0
"1/30/1990",1,30,30,3.73737373737374,5.45454545454546,4.3859649122807,-6.31313131313131,-5.70707070707071,-3.33333333333333,5.4864,4.2418,4.7244,0,0,1,0,0,0
"1/31/1990",1,31,31,4.6969696969697,3.98989898989899,4.26900584795322,-6.01010101010101,-6.76767676767677,-3.7719298245614,4.1656,3.3528,4.699,0,0,1,0,0,0
"2/1/1990",2,1,32,4.8989898989899,4.6969696969697,4.67836257309941,-5.70707070707071,-6.66666666666667,-3.71345029239766,4.1656,3.3528,4.6736,0,0,1,0,0,0
"2/2/1990",2,2,33,4.54545454545455,5.70707070707071,5.38011695906433,-5.50505050505051,-5.60606060606061,-3.07017543859649,4.1656,3.3782,5.715,0,0,1,0,0,0
"2/3/1990",2,3,34,3.88888888888889,6.76767676767677,5.43859649122807,-6.21212121212121,-5.85858585858586,-3.27485380116959,3.1242,3.937,6.5024,0,0,1,0,0,0
"2/4/1990",2,4,35,4.7979797979798,5.45454545454546,5.38011695906433,-5.35353535353535,-6.91919191919192,-3.71345029239766,2.2352,4.445,7.2898,0,0,1,0,0,0
"2/5/1990",2,5,36,4.74747474747475,4.29292929292929,4.61988304093567,-5,-8.13131313131313,-4.29824561403509,2.2352,3.683,7.747,0,0,1,0,0,0
"2/6/1990",2,6,37,5.70707070707071,3.03030303030303,4.03508771929825,-4.29292929292929,-9.5959595959596,-5.05847953216374,3.8354,1.6256,7.6962,0,0,0,0,0,0
"2/7/1990",2,7,38,6.91919191919192,1.76767676767677,3.7719298245614,-3.98989898989899,-9.94949494949495,-4.97076023391813,4.2418,1.2192,7.6962,0,0,0,0,0,0
"2/8/1990",2,8,39,6.11111111111111,1.66666666666667,4.23976608187135,-5,-9.8989898989899,-4.94152046783626,4.2418,1.2192,7.6962,0,0,0,0,0,0
"2/9/1990",2,9,40,5.70707070707071,1.86868686868687,4.64912280701754,-5.4040404040404,-9.5959595959596,-5.08771929824561,4.2418,1.2192,6.35,0,0,0,0,0,0
"2/10/1990",2,10,41,5.45454545454546,2.42424242424242,5,-5.70707070707071,-9.04040404040404,-4.97076023391813,4.2418,1.2192,7.2136,0,0,0,0,0,0
"2/11/1990",2,11,42,3.98989898989899,2.97979797979798,4.97076023391813,-6.76767676767677,-9.04040404040404,-5.05847953216374,3.3528,1.2192,7.1374,0,0,0,0,0,0
"2/12/1990",2,12,43,4.6969696969697,1.51515151515152,4.82456140350877,-6.66666666666667,-9.5959595959596,-5.2046783625731,3.3528,1.2192,6.9596,0,0,0,0,0,0
"2/13/1990",2,13,44,5.70707070707071,0.101010101010101,4.21052631578947,-5.60606060606061,-10.9090909090909,-5.38011695906433,3.3782,1.2954,6.9596,0,0,0,0,0,0
"2/14/1990",2,14,45,6.76767676767677,-1.56565656565657,4.1812865497076,-5.85858585858586,-11.8181818181818,-5.38011695906433,3.937,0.7366,6.6802,0,0,0,0,0,0
"2/15/1990",2,15,46,5.45454545454546,-1.41414141414141,4.23976608187135,-6.91919191919192,-12.0707070707071,-5.32163742690059,4.445,0.2286,7.3406,0,0,0,0,0,0
"2/16/1990",2,16,47,4.29292929292929,0.404040404040404,4.3859649122807,-8.13131313131313,-11.2121212121212,-5.14619883040936,3.683,0.1016,9.398,0,0,0,0,0,0
"2/17/1990",2,17,48,3.03030303030303,1.51515151515152,5,-9.5959595959596,-9.54545454545454,-5.2046783625731,1.6256,0.254,9.7282,0,0,0,0,0,0
"2/18/1990",2,18,49,1.76767676767677,2.72727272727273,4.76608187134503,-9.94949494949495,-8.58585858585859,-5.8187134502924,1.2192,0.254,7.5184,0,0,0,0,0,0
"2/19/1990",2,19,50,1.66666666666667,4.54545454545455,4.82456140350877,-9.8989898989899,-6.96969696969697,-5.87719298245614,1.2192,0.5842,7.5184,0,0,0,0,0,0
"2/20/1990",2,20,51,1.86868686868687,6.06060606060606,4.85380116959064,-9.5959595959596,-5.65656565656566,-5.8187134502924,1.2192,0.5842,7.5184,0,8,0,0,0,0
"2/21/1990",2,21,52,2.42424242424242,7.02020202020202,4.1812865497076,-9.04040404040404,-4.6969696969697,-6.46198830409357,1.2192,0.5842,6.477,0,19,0,0,0,0
"2/22/1990",2,22,53,2.97979797979798,9.24242424242424,4.70760233918129,-9.04040404040404,-2.82828282828283,-6.25730994152047,1.2192,0.5842,5.588,0,34,0,0,0,0
"2/23/1990",2,23,54,1.51515151515152,12.020202020202,5.32163742690059,-9.5959595959596,-0.353535353535353,-5.52631578947368,1.2192,0.5842,4.7244,0,54,0,0,5,0
