Date,HatchDateJulYear,Month,Day,Julian,MaxTempMean1_11,MaxTempMean12_22,MeanMaxTempIncubation,MinTempMean1_11,MinTempMean12_22,MeanMinTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSumIncubation
1/1/1990,1990001,1,1,1,4.191919192,3.636363636,5.555555556,-3.98989899,-3.181818182,-1.111111111,0.508,1.6764,0.1778,0,1,0,0,0,0
1/2/1990,1990002,1,2,2,4.04040404,3.686868687,2.222222222,-4.04040404,-3.484848485,-2.5,0.3556,1.7272,0.2032,0,1,0,0,0,0
1/3/1990,1990003,1,3,3,3.98989899,4.292929293,2.777777778,-4.646464646,-2.929292929,-3.888888889,0.3556,1.8796,0.2032,0,1,0,0,0,0
1/4/1990,1990004,1,4,4,3.181818182,5.909090909,3.611111111,-5,-2.222222222,-3.75,0.3556,1.8796,0.2032,0,1,0,0,0,0
1/5/1990,1990005,1,5,5,2.676767677,6.96969697,4.666666667,-5.202020202,-1.717171717,-3.222222222,0.4572,2.0574,0.2032,0,1,0,0,0,0
1/6/1990,1990006,1,6,6,2.121212121,6.717171717,4.259259259,-5.202020202,-2.222222222,-3.981481481,0.5588,2.1844,0.2032,0,1,0,0,0,0
1/7/1990,1990007,1,7,7,2.929292929,6.111111111,3.968253968,-4.343434343,-2.828282828,-4.523809524,0.5588,2.1844,0.2032,0,1,0,0,0,0
1/8/1990,1990008,1,8,8,3.888888889,5.252525253,4.097222222,-2.929292929,-3.737373737,-4.791666667,0.6096,2.2098,0.2032,1,0,0,0,0,0
1/9/1990,1990009,1,9,9,4.393939394,4.393939394,4.074074074,-2.727272727,-3.535353535,-4.814814815,0.6096,4.4196,0.2032,1,0,0,0,0,0
1/10/1990,1990010,1,10,10,3.888888889,4.696969697,4.333333333,-2.929292929,-3.787878788,-4.277777778,0.6096,4.4196,0.2286,1,0,0,0,0,0
1/11/1990,1990011,1,11,11,3.434343434,5.101010101,4.191919192,-3.181818182,-4.444444444,-3.98989899,1.9304,3.0734,0.508,1,0,0,0,0,0
