Date,Obs,Year,Month,Day,Julian,MaxTempMean11,MaxTempMean19,TotPrecip11,TotPrecip19,TotHDD11,TotHDD19
3/1/1990,60,1990,3,1,60,35,37.42105263,0.48,1.8,441,707
3/2/1990,61,1990,3,2,61,35.36363636,37.52631579,0.48,1.8,436,707
3/3/1990,62,1990,3,3,62,36.36363636,38.52631579,0.48,1.8,425,693
3/4/1990,63,1990,3,4,63,37.36363636,38.57894737,0.48,1.8,420,697
3/5/1990,64,1990,3,5,64,34.72727273,37.05263158,0.48,1.8,440,722
3/6/1990,65,1990,3,6,65,32.18181818,36.73684211,0.51,1.49,467,729
3/7/1990,66,1990,3,7,66,29.18181818,35.52631579,0.29,0.68,493,756
3/8/1990,67,1990,3,8,67,29.45454545,34,0.09,0.52,494,781
3/9/1990,68,1990,3,9,68,32.72727273,35.10526316,0.04,0.52,468,767
3/10/1990,69,1990,3,10,69,34.72727273,35.36842105,0.1,0.58,440,754
3/11/1990,70,1990,3,11,70,36.90909091,36.10526316,0.1,0.58,419,737
3/12/1990,71,1990,3,12,71,40.18181818,38,0.23,0.71,385,706
3/13/1990,72,1990,3,13,72,42.90909091,38.94736842,0.23,0.71,357,686
3/14/1990,73,1990,3,14,73,44.63636364,39.89473684,0.23,0.7,338,673
3/15/1990,74,1990,3,15,74,48.63636364,41.15789474,0.23,0.48,297,644
3/16/1990,75,1990,3,16,75,53.63636364,43.89473684,0.23,0.28,250,598
3/17/1990,76,1990,3,17,76,57.90909091,47.26315789,0.2,0.24,206,538
3/18/1990,77,1990,3,18,77,61.81818182,49.63157895,0.67,0.71,165,497
3/19/1990,78,1990,3,19,78,63,50.10526316,0.67,0.71,147,488
3/20/1990,79,1990,3,20,79,62.72727273,51.15789474,1.03,1.07,143,469
3/21/1990,80,1990,3,21,80,61.81818182,50.68421053,1.16,1.26,153,471
3/22/1990,81,1990,3,22,81,60.54545455,50.10526316,1.16,1.26,165,477
3/23/1990,82,1990,3,23,82,60.72727273,51.52631579,1.04,1.27,164,450
3/24/1990,83,1990,3,24,83,58.27272727,52.57894737,1.06,1.29,189,435
3/25/1990,84,1990,3,25,84,54.54545455,52.84210526,1.06,1.25,224,430
3/26/1990,85,1990,3,26,85,51.36363636,54,1.06,1.25,256,407
3/27/1990,86,1990,3,27,86,47.63636364,54.42105263,1.08,1.27,293,397
3/28/1990,87,1990,3,28,87,43.72727273,53.63157895,1.07,1.27,334,404
3/29/1990,88,1990,3,29,88,41.90909091,53.78947368,0.6,1.21,352,409
3/30/1990,89,1990,3,30,89,42.45454545,53.31578947,0.64,1.25,348,417
3/31/1990,90,1990,3,31,90,41.90909091,52.15789474,0.28,1.12,346,430
4/1/1990,91,1990,4,1,91,43.63636364,51.10526316,0.11,1.14,329,443
4/2/1990,92,1990,4,2,92,43.90909091,49.68421053,0.27,1.3,320,459
4/3/1990,93,1990,4,3,93,43.45454545,48.52631579,0.62,1.66,324,477
4/4/1990,94,1990,4,4,94,43,46.42105263,1.54,2.6,321,506
4/5/1990,95,1990,4,5,95,43.36363636,44.42105263,2.12,3.17,312,536
4/6/1990,96,1990,4,6,96,43.54545455,43.42105263,2.14,2.72,307,549
4/7/1990,97,1990,4,7,97,43.72727273,43.26315789,2.12,2.72,301,551
4/8/1990,98,1990,4,8,98,44.45454545,43.05263158,2.14,2.38,292,553
4/9/1990,99,1990,4,9,99,44.36363636,43.68421053,2.14,2.19,289,545
4/10/1990,100,1990,4,10,100,45.36363636,44.52631579,2.1,2.19,280,532
4/11/1990,101,1990,4,11,101,46.72727273,44.05263158,2.98,3.06,274,540
4/12/1990,102,1990,4,12,102,45.72727273,43.84210526,2.99,3.07,286,540
4/13/1990,103,1990,4,13,103,44.72727273,44,2.83,3.07,302,537
4/14/1990,104,1990,4,14,104,44,44.26315789,2.47,3.07,309,530
4/15/1990,105,1990,4,15,105,45.27272727,45.05263158,1.54,3.06,299,512
4/16/1990,106,1990,4,16,106,47.18181818,46.42105263,0.96,3.06,286,488
4/17/1990,107,1990,4,17,107,48.27272727,47.10526316,0.94,3.06,275,472
4/18/1990,108,1990,4,18,108,49.09090909,47.10526316,1.03,3.11,269,472
4/19/1990,109,1990,4,19,109,49.45454545,47.42105263,1.01,3.11,267,474
4/20/1990,110,1990,4,20,110,51.18181818,48.05263158,1.05,3.13,254,470
4/21/1990,111,1990,4,21,111,51.36363636,48.84210526,1.42,3.34,250,462
4/22/1990,112,1990,4,22,112,51.09090909,48.47368421,0.55,2.99,249,465
4/23/1990,113,1990,4,23,113,53.45454545,49.89473684,0.52,2.05,230,449
4/24/1990,114,1990,4,24,114,56.36363636,51.52631579,0.52,1.47,207,432
4/25/1990,115,1990,4,25,115,59,53.21052632,0.7,1.63,182,405
4/26/1990,116,1990,4,26,116,61.72727273,55.47368421,0.79,1.73,163,374
4/27/1990,117,1990,4,27,117,64.09090909,57.78947368,0.79,1.71,146,342
4/28/1990,118,1990,4,28,118,66.63636364,60,0.79,1.71,130,313
4/29/1990,119,1990,4,29,119,70.27272727,61.52631579,0.7,1.71,105,297
4/30/1990,120,1990,4,30,120,73,62.63157895,0.7,0.83,76,276
5/1/1990,121,1990,5,1,121,73.36363636,64.05263158,0.66,0.8,67,251
5/2/1990,122,1990,5,2,122,74.09090909,65.84210526,0.29,0.8,66,226
5/3/1990,123,1990,5,3,123,74.63636364,66.21052632,0.28,0.8,67,223
5/4/1990,124,1990,5,4,124,73.90909091,66.47368421,0.28,0.79,69,219
5/5/1990,125,1990,5,5,125,73.63636364,66.84210526,1.16,1.67,65,211
5/6/1990,126,1990,5,6,126,71.63636364,66.73684211,0.98,1.67,82,212
5/7/1990,127,1990,5,7,127,69.27272727,67.15789474,1.03,1.73,101,206
5/8/1990,128,1990,5,8,128,66.63636364,67.73684211,1.08,1.78,115,190
5/9/1990,129,1990,5,9,129,66,68.57894737,1.08,1.74,115,174
5/10/1990,130,1990,5,10,130,65.09090909,69.47368421,1.08,1.37,115,162
5/11/1990,131,1990,5,11,131,64.18181818,70.21052632,1.49,1.77,128,155
5/12/1990,132,1990,5,12,132,62.36363636,69.21052632,1.49,1.77,147,168
5/13/1990,133,1990,5,13,133,61.27272727,68.68421053,1.72,2,150,169
5/14/1990,134,1990,5,14,134,61.72727273,67.78947368,2.18,2.28,142,183
5/15/1990,135,1990,5,15,135,62.72727273,67.05263158,2.18,2.18,135,191
5/16/1990,136,1990,5,16,136,63.45454545,66.47368421,1.41,2.29,126,191
5/17/1990,137,1990,5,17,137,64.45454545,65.47368421,1.91,2.79,111,193
5/18/1990,138,1990,5,18,138,66.18181818,64.78947368,2.01,3.04,94,195
5/19/1990,139,1990,5,19,139,66.09090909,63.73684211,2.03,3.11,95,209
5/20/1990,140,1990,5,20,140,64.27272727,63.31578947,2.12,3.2,107,214
5/21/1990,141,1990,5,21,141,62.72727273,62.89473684,2.97,4.05,118,214
5/22/1990,142,1990,5,22,142,61.36363636,62.52631579,2.62,4.11,124,212
5/23/1990,143,1990,5,23,143,62.45454545,62.57894737,2.62,4.11,111,210
5/24/1990,144,1990,5,24,144,62.63636364,62.31578947,2.39,3.23,112,216
5/25/1990,145,1990,5,25,145,62.81818182,62.68421053,1.93,3.23,113,214
5/26/1990,146,1990,5,26,146,63.09090909,63.47368421,1.93,3.08,110,200
5/27/1990,147,1990,5,27,147,62.63636364,64.15789474,1.82,3.03,117,193
5/28/1990,148,1990,5,28,148,63.18181818,63.84210526,1.32,3.03,122,200
5/29/1990,149,1990,5,29,149,63.27272727,63.73684211,1.27,3.23,120,200
5/30/1990,150,1990,5,30,150,63.63636364,63.42105263,1.66,3.28,119,200
5/31/1990,151,1990,5,31,151,63.54545455,64,1.57,3.28,124,191
6/1/1990,152,1990,6,1,152,64.36363636,64.68421053,0.72,3.05,123,187
6/2/1990,153,1990,6,2,153,67,65.57894737,0.66,2.59,103,173
6/3/1990,154,1990,6,3,154,69.18181818,66.31578947,0.7,2.63,90,165
6/4/1990,155,1990,6,4,155,71.18181818,66.78947368,0.74,2.56,75,165
6/5/1990,156,1990,6,5,156,70.36363636,66.10526316,0.74,2.06,80,183
6/6/1990,157,1990,6,6,157,69.72727273,65.52631579,0.74,1.81,85,191
6/7/1990,158,1990,6,7,158,70.54545455,66.73684211,0.74,1.74,78,176
6/8/1990,159,1990,6,8,159,70.63636364,67.52631579,0.74,1.65,76,169
6/9/1990,160,1990,6,9,160,70.18181818,68.05263158,0.69,0.95,78,160
6/10/1990,161,1990,6,10,161,72.09090909,69.63157895,0.23,0.89,64,140
6/11/1990,162,1990,6,11,162,72.90909091,70.05263158,0.3,0.96,51,131
6/12/1990,163,1990,6,12,163,72.27272727,70.26315789,0.3,0.96,54,129
6/13/1990,164,1990,6,13,164,72.18181818,71,0.3,0.96,56,116
6/14/1990,165,1990,6,14,165,72.09090909,71.52631579,0.26,0.96,56,111
6/15/1990,166,1990,6,15,166,72.36363636,72.42105263,1.19,1.93,56,104
6/16/1990,167,1990,6,16,167,75,72.94736842,1.19,1.93,36,97
6/17/1990,168,1990,6,17,168,76.81818182,73.36842105,1.19,1.73,26,97
6/18/1990,169,1990,6,18,169,77.72727273,74.89473684,1.19,1.27,26,83
6/19/1990,170,1990,6,19,170,78.54545455,76.21052632,1.65,1.73,21,66
6/20/1990,171,1990,6,20,171,78.36363636,76.15789474,1.51,1.74,20,57
6/21/1990,172,1990,6,21,172,78,76,1.51,1.74,20,57
6/22/1990,173,1990,6,22,173,79.09090909,75.78947368,1.45,1.71,16,57
6/23/1990,174,1990,6,23,174,80.63636364,75.73684211,1.58,1.8,3,57
6/24/1990,175,1990,6,24,175,80.54545455,76.89473684,1.58,1.8,1,37
6/25/1990,176,1990,6,25,176,79.45454545,77.15789474,1.69,1.91,3,29
6/26/1990,177,1990,6,26,177,78.09090909,76.78947368,0.72,1.91,9,35
6/27/1990,178,1990,6,27,178,77.90909091,77.15789474,0.72,1.91,9,30
6/28/1990,179,1990,6,28,179,77.18181818,77.42105263,0.72,1.76,9,28
6/29/1990,180,1990,6,29,180,75.90909091,77.10526316,0.72,1.76,10,29
6/30/1990,181,1990,6,30,181,76,78,0.64,2.07,10,25
7/1/1990,182,1990,7,1,182,76.27272727,78.47368421,0.78,2.22,10,13
7/2/1990,183,1990,7,2,183,76,78.21052632,0.78,2.22,12,13
7/3/1990,184,1990,7,3,184,75.90909091,78,0.77,2.22,12,13
7/4/1990,185,1990,7,4,185,76,77.84210526,0.64,1.25,12,13
7/5/1990,186,1990,7,5,186,77.90909091,78.57894737,0.66,1.27,12,13
7/6/1990,187,1990,7,6,187,78.45454545,78.10526316,0.78,1.5,10,13
7/7/1990,188,1990,7,7,188,78.36363636,77.15789474,0.9,1.62,12,21
7/8/1990,189,1990,7,8,189,77.63636364,76.63157895,0.9,1.16,16,25
7/9/1990,190,1990,7,9,190,77.54545455,76.94736842,1.17,1.42,16,24
7/10/1990,191,1990,7,10,191,78.27272727,77.26315789,1.17,1.42,15,24
7/11/1990,192,1990,7,11,192,77.90909091,77.31578947,0.79,1.41,15,24
7/12/1990,193,1990,7,12,193,77.81818182,76.84210526,1,1.64,15,25
7/13/1990,194,1990,7,13,194,76.81818182,76.05263158,1.26,1.9,20,32
7/14/1990,195,1990,7,14,195,76.54545455,76.31578947,1.26,1.79,20,30
7/15/1990,196,1990,7,15,196,76.09090909,76.68421053,1.26,1.79,20,24
7/16/1990,197,1990,7,16,197,74.63636364,76.68421053,1.68,2.23,20,24
7/17/1990,198,1990,7,17,198,74.90909091,76.78947368,1.45,2.23,20,24
7/18/1990,199,1990,7,18,199,76.45454545,77.47368421,1.33,2.23,12,23
7/19/1990,200,1990,7,19,200,77.72727273,77.63157895,1.33,1.85,8,23
7/20/1990,201,1990,7,20,201,78.72727273,78.36842105,1.06,1.7,8,22
7/21/1990,202,1990,7,21,202,79.09090909,79.05263158,1.75,2.39,8,20
7/22/1990,203,1990,7,22,203,79.18181818,79.21052632,1.75,2.39,8,20
7/23/1990,204,1990,7,23,204,80,79.15789474,1.71,2.71,7,20
7/24/1990,205,1990,7,24,205,81.27272727,78,1.6,2.84,0,20
7/25/1990,206,1990,7,25,206,81.63636364,78.15789474,1.6,2.61,0,20
7/26/1990,207,1990,7,26,207,81.90909091,78.73684211,1.6,2.49,0,12
7/27/1990,208,1990,7,27,208,82.09090909,79.26315789,1.16,2.49,0,8
7/28/1990,209,1990,7,28,209,82.63636364,79.73684211,1.16,2.22,0,8
7/29/1990,210,1990,7,29,210,82.63636364,80,1.65,2.71,0,8
