Date,Obs,Year,Month,Day,hatchDateJul,MaxTemp,Precip,CDD,GDD,MaxTempMean1_11,MaxTempMean12_22,MaxTempMean23_33,leadMax34_44,MeanMaxTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSum23_33,PrecipSum34_44,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSum23_33,GDDSum34_44,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSum23_33,CDDSum34_44,CDDSumIncubation
3/1/1990,60,1990,3,1,1990060,24,0,0,0,36.90909091,60.54545455,43.90909091,44.72727273,37.42105263,0.1,1.16,0.27,2.83,1.8,0,73,1,0,0,0,8,0,0,0
3/2/1990,61,1990,3,2,1990061,41,0,0,0,40.18181818,60.72727273,43.45454545,44,37.52631579,0.23,1.04,0.62,2.47,1.8,0,74,0,0,0,0,8,0,0,0
3/3/1990,62,1990,3,3,1990062,55,0,0,0,42.90909091,58.27272727,43,45.27272727,38.52631579,0.23,1.06,1.54,1.54,1.8,8,66,0,0,0,0,8,0,0,0
3/4/1990,63,1990,3,4,1990063,35,NA,0,0,44.63636364,54.54545455,43.36363636,47.18181818,38.57894737,0.23,1.06,2.12,0.96,1.8,19,55,0,0,0,0,8,0,0,0
3/5/1990,64,1990,3,5,1990064,24,NA,0,0,48.63636364,51.36363636,43.54545455,48.27272727,37.05263158,0.23,1.06,2.14,0.94,1.8,34,40,0,0,0,0,8,0,0,0
3/6/1990,65,1990,3,6,1990065,28,0.04,0,0,53.63636364,47.63636364,43.72727273,49.09090909,36.73684211,0.23,1.08,2.12,1.03,1.49,54,20,0,0,0,5,3,0,0,0
3/7/1990,66,1990,3,7,1990066,22,0,0,0,57.90909091,43.72727273,44.45454545,49.45454545,35.52631579,0.2,1.07,2.14,1.01,0.68,72,2,0,0,0,8,0,0,0,0
3/8/1990,67,1990,3,8,1990067,30,0,0,0,61.81818182,41.90909091,44.36363636,51.18181818,34,0.67,0.6,2.14,1.05,0.52,73,1,0,0,0,8,0,0,0,0
3/9/1990,68,1990,3,9,1990068,47,0,0,0,63,42.45454545,45.36363636,51.36363636,35.10526316,0.67,0.64,2.1,1.42,0.52,73,1,0,3,0,8,0,0,0,0
3/10/1990,69,1990,3,10,1990069,42,0.06,0,0,62.72727273,41.90909091,46.72727273,51.09090909,35.36842105,1.03,0.28,2.98,0.55,0.58,73,1,0,3,0,8,0,0,0,0
3/11/1990,70,1990,3,11,1990070,58,NA,0,0,61.81818182,43.63636364,45.72727273,53.45454545,36.10526316,1.16,0.11,2.99,0.52,0.58,73,1,0,5,0,8,0,0,0,0
3/12/1990,71,1990,3,12,1990071,60,0.13,0,0,60.54545455,43.90909091,44.72727273,56.36363636,38,1.16,0.27,2.83,0.52,0.71,73,1,0,7,0,8,0,0,0,0
3/13/1990,72,1990,3,13,1990072,71,NA,0,8,60.72727273,43.45454545,44,59,38.94736842,1.04,0.62,2.47,0.7,0.71,74,0,0,23,8,8,0,0,1,0
3/14/1990,73,1990,3,14,1990073,74,0,0,11,58.27272727,43,45.27272727,61.72727273,39.89473684,1.06,1.54,1.54,0.79,0.7,66,0,0,41,19,8,0,0,4,0
3/15/1990,74,1990,3,15,1990074,79,0,0,15,54.54545455,43.36363636,47.18181818,64.09090909,41.15789474,1.06,2.12,0.96,0.79,0.48,55,0,0,59,34,8,0,0,7,0
3/16/1990,75,1990,3,16,1990075,79,0,5,20,51.36363636,43.54545455,48.27272727,66.63636364,43.89473684,1.06,2.14,0.94,0.79,0.28,40,0,0,79,54,8,0,0,12,5
3/17/1990,76,1990,3,17,1990076,75,0.01,3,18,47.63636364,43.72727273,49.09090909,70.27272727,47.26315789,1.08,2.12,1.03,0.7,0.24,20,0,0,105,72,3,0,0,23,8
3/18/1990,77,1990,3,18,1990077,65,0.47,0,1,43.72727273,44.45454545,49.45454545,73,49.63157895,1.07,2.14,1.01,0.7,0.71,2,0,0,119,73,0,0,0,23,8
3/19/1990,78,1990,3,19,1990078,43,NA,0,0,41.90909091,44.36363636,51.18181818,73.36363636,50.10526316,0.6,2.14,1.05,0.66,0.71,1,0,0,127,73,0,0,0,23,8
3/20/1990,79,1990,3,20,1990079,44,0.36,0,0,42.45454545,45.36363636,51.36363636,74.09090909,51.15789474,0.64,2.1,1.42,0.29,1.07,1,0,3,128,73,0,0,0,23,8
3/21/1990,80,1990,3,21,1990080,32,0.19,0,0,41.90909091,46.72727273,51.09090909,74.63636364,50.68421053,0.28,2.98,0.55,0.28,1.26,1,0,3,128,73,0,0,0,23,8
