"Date","Obs","Year","Month","Day","Julian","MaxTemp","Precip","CDD","GDD","MaxTempMean1_11","MaxTempMean12_22","MaxTempMean23_33","leadMax34_44","MeanMaxTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSum23_33","PrecipSum34_44","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSum23_33","GDDSum34_44","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSum23_33","CDDSum34_44","CDDSumIncubation"
"3/1/1990",60,1990,3,1,60,24,0,0,0,36.9090909090909,60.5454545454545,43.9090909090909,44.7272727272727,37.4210526315789,0.1,1.16,0.27,2.83,1.8,0,73,1,0,0,0,8,0,0,0
"3/2/1990",61,1990,3,2,61,41,0,0,0,40.1818181818182,60.7272727272727,43.4545454545455,44,37.5263157894737,0.23,1.04,0.62,2.47,1.8,0,74,0,0,0,0,8,0,0,0
"3/3/1990",62,1990,3,3,62,55,0,0,0,42.9090909090909,58.2727272727273,43,45.2727272727273,38.5263157894737,0.23,1.06,1.54,1.54,1.8,8,66,0,0,0,0,8,0,0,0
"3/4/1990",63,1990,3,4,63,35,NA,0,0,44.6363636363636,54.5454545454545,43.3636363636364,47.1818181818182,38.5789473684211,0.23,1.06,2.12,0.96,1.8,19,55,0,0,0,0,8,0,0,0
"3/5/1990",64,1990,3,5,64,24,NA,0,0,48.6363636363636,51.3636363636364,43.5454545454545,48.2727272727273,37.0526315789474,0.23,1.06,2.14,0.94,1.8,34,40,0,0,0,0,8,0,0,0
"3/6/1990",65,1990,3,6,65,28,0.04,0,0,53.6363636363636,47.6363636363636,43.7272727272727,49.0909090909091,36.7368421052632,0.23,1.08,2.12,1.03,1.49,54,20,0,0,0,5,3,0,0,0
"3/7/1990",66,1990,3,7,66,22,0,0,0,57.9090909090909,43.7272727272727,44.4545454545455,49.4545454545455,35.5263157894737,0.2,1.07,2.14,1.01,0.68,72,2,0,0,0,8,0,0,0,0
"3/8/1990",67,1990,3,8,67,30,0,0,0,61.8181818181818,41.9090909090909,44.3636363636364,51.1818181818182,34,0.67,0.6,2.14,1.05,0.52,73,1,0,0,0,8,0,0,0,0
"3/9/1990",68,1990,3,9,68,47,0,0,0,63,42.4545454545455,45.3636363636364,51.3636363636364,35.1052631578947,0.67,0.64,2.1,1.42,0.52,73,1,0,3,0,8,0,0,0,0
"3/10/1990",69,1990,3,10,69,42,0.06,0,0,62.7272727272727,41.9090909090909,46.7272727272727,51.0909090909091,35.3684210526316,1.03,0.28,2.98,0.55,0.58,73,1,0,3,0,8,0,0,0,0
"3/11/1990",70,1990,3,11,70,58,NA,0,0,61.8181818181818,43.6363636363636,45.7272727272727,53.4545454545455,36.1052631578947,1.16,0.11,2.99,0.52,0.58,73,1,0,5,0,8,0,0,0,0
"3/12/1990",71,1990,3,12,71,60,0.13,0,0,60.5454545454545,43.9090909090909,44.7272727272727,56.3636363636364,38,1.16,0.27,2.83,0.52,0.71,73,1,0,7,0,8,0,0,0,0
"3/13/1990",72,1990,3,13,72,71,NA,0,8,60.7272727272727,43.4545454545455,44,59,38.9473684210526,1.04,0.62,2.47,0.7,0.71,74,0,0,23,8,8,0,0,1,0
"3/14/1990",73,1990,3,14,73,74,0,0,11,58.2727272727273,43,45.2727272727273,61.7272727272727,39.8947368421053,1.06,1.54,1.54,0.79,0.7,66,0,0,41,19,8,0,0,4,0
"3/15/1990",74,1990,3,15,74,79,0,0,15,54.5454545454545,43.3636363636364,47.1818181818182,64.0909090909091,41.1578947368421,1.06,2.12,0.96,0.79,0.48,55,0,0,59,34,8,0,0,7,0
"3/16/1990",75,1990,3,16,75,79,0,5,20,51.3636363636364,43.5454545454545,48.2727272727273,66.6363636363636,43.8947368421053,1.06,2.14,0.94,0.79,0.28,40,0,0,79,54,8,0,0,12,5
"3/17/1990",76,1990,3,17,76,75,0.01,3,18,47.6363636363636,43.7272727272727,49.0909090909091,70.2727272727273,47.2631578947368,1.08,2.12,1.03,0.7,0.24,20,0,0,105,72,3,0,0,23,8
"3/18/1990",77,1990,3,18,77,65,0.47,0,1,43.7272727272727,44.4545454545455,49.4545454545455,73,49.6315789473684,1.07,2.14,1.01,0.7,0.71,2,0,0,119,73,0,0,0,23,8
"3/19/1990",78,1990,3,19,78,43,NA,0,0,41.9090909090909,44.3636363636364,51.1818181818182,73.3636363636364,50.1052631578947,0.6,2.14,1.05,0.66,0.71,1,0,0,127,73,0,0,0,23,8
"3/20/1990",79,1990,3,20,79,44,0.36,0,0,42.4545454545455,45.3636363636364,51.3636363636364,74.0909090909091,51.1578947368421,0.64,2.1,1.42,0.29,1.07,1,0,3,128,73,0,0,0,23,8
"3/21/1990",80,1990,3,21,80,32,0.19,0,0,41.9090909090909,46.7272727272727,51.0909090909091,74.6363636363636,50.6842105263158,0.28,2.98,0.55,0.28,1.26,1,0,3,128,73,0,0,0,23,8
"3/22/1990",81,1990,3,22,81,44,0,0,0,43.6363636363636,45.7272727272727,53.4545454545455,73.9090909090909,50.1052631578947,0.11,2.99,0.52,0.28,1.26,1,0,5,126,73,0,0,0,23,8
"3/23/1990",82,1990,3,23,82,62,0.01,0,1,43.9090909090909,44.7272727272727,56.3636363636364,73.6363636363636,51.5263157894737,0.27,2.83,0.52,1.16,1.27,1,0,7,130,74,0,0,0,23,8
"3/24/1990",83,1990,3,24,83,44,0.02,0,0,43.4545454545455,44,59,71.6363636363636,52.5789473684211,0.62,2.47,0.7,0.98,1.29,0,0,23,114,74,0,0,1,22,8
"3/25/1990",84,1990,3,25,84,33,0,0,0,43,45.2727272727273,61.7272727272727,69.2727272727273,52.8421052631579,1.54,1.54,0.79,1.03,1.25,0,0,41,96,74,0,0,4,19,8
"3/26/1990",85,1990,3,26,85,44,0,0,0,43.3636363636364,47.1818181818182,64.0909090909091,66.6363636363636,54,2.12,0.96,0.79,1.08,1.25,0,0,59,79,74,0,0,7,16,8
"3/27/1990",86,1990,3,27,86,38,0.02,0,0,43.5454545454545,48.2727272727273,66.6363636363636,66,54.4210526315789,2.14,0.94,0.79,1.08,1.27,0,0,79,74,74,0,0,12,11,8
"3/28/1990",87,1990,3,28,87,32,NA,0,0,43.7272727272727,49.0909090909091,70.2727272727273,65.0909090909091,53.6315789473684,2.12,1.03,0.7,1.08,1.27,0,0,105,67,74,0,0,23,4,8
"3/29/1990",88,1990,3,29,88,45,0,0,0,44.4545454545455,49.4545454545455,73,64.1818181818182,53.7894736842105,2.14,1.01,0.7,1.49,1.21,0,0,119,54,74,0,0,23,4,8
"3/30/1990",89,1990,3,30,89,49,0.04,0,0,44.3636363636364,51.1818181818182,73.3636363636364,62.3636363636364,53.3157894736842,2.14,1.05,0.66,1.49,1.25,0,0,127,46,74,0,0,23,4,8
"3/31/1990",90,1990,3,31,90,38,NA,0,0,45.3636363636364,51.3636363636364,74.0909090909091,61.2727272727273,52.1578947368421,2.1,1.42,0.29,1.72,1.12,0,3,128,43,74,0,0,23,4,8
"4/1/1990",91,1990,4,1,91,51,0.02,0,0,46.7272727272727,51.0909090909091,74.6363636363636,61.7272727272727,51.1052631578947,2.98,0.55,0.28,2.18,1.14,0,3,128,44,66,0,0,23,4,8
"4/2/1990",92,1990,4,2,92,47,0.16,0,0,45.7272727272727,53.4545454545455,73.9090909090909,62.7272727272727,49.6842105263158,2.99,0.52,0.28,2.18,1.3,0,5,126,51,55,0,0,23,4,8
"4/3/1990",93,1990,4,3,93,57,0.36,0,0,44.7272727272727,56.3636363636364,73.6363636363636,63.4545454545455,48.5263157894737,2.83,0.52,1.16,1.41,1.66,0,7,130,60,40,0,0,23,4,8
