Obs,Year,Month,Day,Date, MaxTemp, MinTemp, AvgTemp, AtObsTemperature, Precip, Snowfall, SnowDepth, HDD, CDD, GDD
1,1990,1,1,1/1/1990,42,30,36, M,0.07,0,3,29,0,0
2,1990,1,2,1/2/1990,30,25,27.5, M,0.01,0.3,2,37,0,0
3,1990,1,3,1/3/1990,39,20,29.5, M,0,0,1,35,0,0
4,1990,1,4,1/4/1990,43,26,34.5, M,0,0, T,30,0,0
5,1990,1,5,1/5/1990,48,30,39, M,0,0, T,26,0,0
6,1990,1,6,1/6/1990,36,18,27, M,0,0, T,38,0,0
7,1990,1,7,1/7/1990,36,18,27, M, T, T, T,38,0,0
8,1990,1,8,1/8/1990,41,20,30.5, M,0,0, T,34,0,0
9,1990,1,9,1/9/1990,39,23,31, M,0,0, T,34,0,0
10,1990,1,10,1/10/1990,44,33,38.5, M,0.01,0, T,26,0,0
11,1990,1,11,1/11/1990,37,30,33.5, M,0.11,0.1, T,31,0,0
12,1990,1,12,1/12/1990,39,29,34, M,0.01,0.1, T,31,0,0
13,1990,1,13,1/13/1990,29,13,21, M,0.01,0.4, T,44,0,0
14,1990,1,14,1/14/1990,23,13,18, M, T, T, T,47,0,0
15,1990,1,15,1/15/1990,33,22,27.5, M,0.04,0.5, T,37,0,0
16,1990,1,16,1/16/1990,37,30,33.5, M,0.04,0.1, T,31,0,0
17,1990,1,17,1/17/1990,52,35,43.5, M, T,0,0,21,0,0
18,1990,1,18,1/18/1990,55,46,50.5, M,0.02,0,0,14,0,1
19,1990,1,19,1/19/1990,51,24,37.5, M, T, T, T,27,0,0
20,1990,1,20,1/20/1990,29,19,24, M,0,0,0,41,0,0
21,1990,1,21,1/21/1990,35,28,31.5, M,0.53,4,4,33,0,0
22,1990,1,22,1/22/1990,41,30,35.5, M,0.01,0.1,2,29,0,0
23,1990,1,23,1/23/1990,40,23,31.5, M,0.03,0.4,3,33,0,0
24,1990,1,24,1/24/1990,41,24,32.5, M,0.07,0,1,32,0,0
25,1990,1,25,1/25/1990,55,27,41, M, T,0,0,24,0,0
26,1990,1,26,1/26/1990,54,32,43, M,0.11,0.4, T,22,0,0
27,1990,1,27,1/27/1990,32,20,26, M,0.09,1.1,2,39,0,0
28,1990,1,28,1/28/1990,40,23,31.5, M,0,0, T,33,0,0
29,1990,1,29,1/29/1990,38,28,33, M,0.03,0.4, T,32,0,0
30,1990,1,30,1/30/1990,34,28,31, M,0.87,6.3,5,34,0,0
31,1990,1,31,1/31/1990,35,14,24.5, M,0,0,5,40,0,0
32,1990,2,1,2/1/1990,43,15,29, M,0,0,4,36,0,0
33,1990,2,2,2/2/1990,47,35,41, M,0.41,0,3,24,0,0
34,1990,2,3,2/3/1990,35,15,25, M,0.35,2.4,6,40,0,0
35,1990,2,4,2/4/1990,35,15,25, M,0.35,0.5,5,40,0,0
36,1990,2,5,2/5/1990,26,15,20.5, M,0.18,3.2,7,44,0,0
37,1990,2,6,2/6/1990,35,20,27.5, M,0,0,6,37,0,0
38,1990,2,7,2/7/1990,42,27,34.5, M,0,0,5,30,0,0
39,1990,2,8,2/8/1990,45,20,32.5, M,0,0,4,32,0,0
40,1990,2,9,2/9/1990,49,23,36, M,0,0,2,29,0,0
41,1990,2,10,2/10/1990,53,34,43.5, M,0.35,0,0,21,0,0
42,1990,2,11,2/11/1990,39,20,29.5, M,0,0,0,35,0,0
43,1990,2,12,2/12/1990,36,19,27.5, M,0,0,0,37,0,0
44,1990,2,13,2/13/1990,34,21,27.5, M,0,0,0,37,0,0
45,1990,2,14,2/14/1990,53,32,42.5, M,0,0,0,22,0,0
46,1990,2,15,2/15/1990,34,22,28, M,0.35,1.6,2,37,0,0
47,1990,2,16,2/16/1990,45,29,37, M,0.81,0,0,28,0,0
48,1990,2,17,2/17/1990,59,26,42.5, M,0.16,0,0,22,0,0
49,1990,2,18,2/18/1990,26,7,16.5, M, T,0.2, T,48,0,0
50,1990,2,19,2/19/1990,37,12,24.5, M,0,0,0,40,0,0
51,1990,2,20,2/20/1990,44,17,30.5, M, T, T, T,34,0,0
52,1990,2,21,2/21/1990,24,13,18.5, M,0,0,0,46,0,0
53,1990,2,22,2/22/1990,53,22,37.5, M,0,0,0,27,0,0
54,1990,2,23,2/23/1990,56,40,48, M,0.01,0,0,17,0,0
55,1990,2,24,2/24/1990,55,16,35.5, M,0.22,3,3,29,0,0
56,1990,2,25,2/25/1990,27,11,19, M,0.2,4.1,8,46,0,0
57,1990,2,26,2/26/1990,11,-2,4.5, M,0.05,0.6,8,60,0,0
58,1990,2,27,2/27/1990,20,0,10, M,0,0,7,55,0,0
59,1990,2,28,2/28/1990,34,19,26.5, M, T, T,6,38,0,0
60,1990,3,1,3/1/1990,24,8,16, M,0,0,6,49,0,0
61,1990,3,2,3/2/1990,41,18,29.5, M,0,0,5,35,0,0
62,1990,3,3,3/3/1990,55,28,41.5, M,0,0,3,23,0,0
63,1990,3,4,3/4/1990,35,13,24, M, T, T,2,41,0,0
64,1990,3,5,3/5/1990,24,11,17.5, M, T, T,1,47,0,0
65,1990,3,6,3/6/1990,28,14,21, M,0.04,1.2,2,44,0,0
66,1990,3,7,3/7/1990,22,-2,10, M,0,0,1,55,0,0
67,1990,3,8,3/8/1990,30,6,18, M,0,0, T,47,0,0
68,1990,3,9,3/9/1990,47,15,31, M,0,0, T,34,0,0
69,1990,3,10,3/10/1990,42,33,37.5, M,0.06,0,0,27,0,0
70,1990,3,11,3/11/1990,58,38,48, M, T,0,0,17,0,0
71,1990,3,12,3/12/1990,60,40,50, M,0.13,0,0,15,0,0
72,1990,3,13,3/13/1990,71,44,57.5, M, T,0,0,7,0,8
73,1990,3,14,3/14/1990,74,47,60.5, M,0,0,0,4,0,11
74,1990,3,15,3/15/1990,79,50,64.5, M,0,0,0,0,0,15
75,1990,3,16,3/16/1990,79,60,69.5, M,0,0,0,0,5,20
76,1990,3,17,3/17/1990,75,61,68, M,0.01,0,0,0,3,18
77,1990,3,18,3/18/1990,65,37,51, M,0.47,0,0,14,0,1
78,1990,3,19,3/19/1990,43,29,36, M, T,0,0,29,0,0
79,1990,3,20,3/20/1990,44,26,35, M,0.36,5.6,6,30,0,0
80,1990,3,21,3/21/1990,32,24,28, M,0.19,1.2,6,37,0,0
81,1990,3,22,3/22/1990,44,27,35.5, M,0,0,1,29,0,0
82,1990,3,23,3/23/1990,62,40,51, M,0.01,0,0,14,0,1
83,1990,3,24,3/24/1990,44,21,32.5, M,0.02, T, T,32,0,0
84,1990,3,25,3/25/1990,33,18,25.5, M,0,0,0,39,0,0
85,1990,3,26,3/26/1990,44,22,33, M,0,0,0,32,0,0
86,1990,3,27,3/27/1990,38,18,28, M,0.02,0.4, T,37,0,0
87,1990,3,28,3/28/1990,32,16,24, M, T, T,0,41,0,0
88,1990,3,29,3/29/1990,45,20,32.5, M,0,0,0,32,0,0
89,1990,3,30,3/30/1990,49,30,39.5, M,0.04,0,0,25,0,0
90,1990,3,31,3/31/1990,38,35,36.5, M, T,0,0,28,0,0
91,1990,4,1,4/1/1990,51,38,44.5, M,0.02,0,0,20,0,0
92,1990,4,2,4/2/1990,47,42,44.5, M,0.16,0,0,20,0,0
93,1990,4,3,4/3/1990,57,36,46.5, M,0.36,0,0,18,0,0
94,1990,4,4,4/4/1990,39,32,35.5, M,0.94,4.9,5,29,0,0
95,1990,4,5,4/5/1990,37,33,35, M,0.58,1.8,4,30,0,0
96,1990,4,6,4/6/1990,46,29,37.5, M,0.02,0,2,27,0,0
97,1990,4,7,4/7/1990,40,27,33.5, M, T, T, T,31,0,0
98,1990,4,8,4/8/1990,40,25,32.5, M,0.02,0.5,1,32,0,0
99,1990,4,9,4/9/1990,44,27,35.5, M,0,0,0,29,0,0
100,1990,4,10,4/10/1990,60,37,48.5, M, T,0,0,16,0,0
101,1990,4,11,4/11/1990,53,33,43, M,0.88, T,0,22,0,0
102,1990,4,12,4/12/1990,40,25,32.5, M,0.03,0.5, T,32,0,0
103,1990,4,13,4/13/1990,36,22,29, M, T, T,0,36,0,0
104,1990,4,14,4/14/1990,49,30,39.5, M,0,0,0,25,0,0
105,1990,4,15,4/15/1990,53,38,45.5, M,0.01,0,0,19,0,0
106,1990,4,16,4/16/1990,58,37,47.5, M,0,0,0,17,0,0
107,1990,4,17,4/17/1990,58,40,49, M, T,0,0,16,0,0
108,1990,4,18,4/18/1990,49,30,39.5, M,0.09, T,0,25,0,0
109,1990,4,19,4/19/1990,44,25,34.5, M, T,0,0,30,0,0
110,1990,4,20,4/20/1990,63,35,49, M,0.04,0,0,16,0,0
111,1990,4,21,4/21/1990,62,44,53, M,0.37,0,0,12,0,3
112,1990,4,22,4/22/1990,50,38,44, M,0.01,0,0,21,0,0
113,1990,4,23,4/23/1990,66,37,51.5, M,0,0,0,13,0,2
114,1990,4,24,4/24/1990,68,36,52, M,0,0,0,13,0,2
115,1990,4,25,4/25/1990,78,53,65.5, M,0.18,0,0,0,1,16
116,1990,4,26,4/26/1990,83,53,68, M,0.1,0,0,0,3,18
117,1990,4,27,4/27/1990,84,52,68, M,0,0,0,0,3,18
118,1990,4,28,4/28/1990,86,53,69.5, M,0,0,0,0,5,20
119,1990,4,29,4/29/1990,89,62,75.5, M,0,0,0,0,11,26
120,1990,4,30,4/30/1990,74,54,64, M, T,0,0,1,0,14
121,1990,5,1,5/1/1990,67,48,57.5, M,0,0,0,7,0,8
122,1990,5,2,5/2/1990,70,38,54, M,0,0,0,11,0,4
123,1990,5,3,5/3/1990,56,29,42.5, M,0,0,0,22,0,0
124,1990,5,4,5/4/1990,58,42,50, M,0,0,0,15,0,0
125,1990,5,5,5/5/1990,65,47,56, M,0.88,0,0,9,0,6
126,1990,5,6,5/6/1990,56,40,48, M, T,0,0,17,0,0
127,1990,5,7,5/7/1990,57,35,46, M,0.15,0,0,19,0,0
128,1990,5,8,5/8/1990,55,46,50.5, M,0.05,0,0,14,0,1
129,1990,5,9,5/9/1990,79,51,65, M, T,0,0,0,0,15
130,1990,5,10,5/10/1990,79,59,69, M, T,0,0,0,4,19
131,1990,5,11,5/11/1990,64,38,51, M,0.41,0,0,14,0,1
132,1990,5,12,5/12/1990,47,30,38.5, M, T,0,0,26,0,0
133,1990,5,13,5/13/1990,58,43,50.5, M,0.23,0,0,14,0,1
134,1990,5,14,5/14/1990,61,41,51, M,0.46,0,0,14,0,1
135,1990,5,15,5/15/1990,69,44,56.5, M, T,0,0,8,0,7
136,1990,5,16,5/16/1990,73,57,65, M,0.11,0,0,0,0,15
137,1990,5,17,5/17/1990,67,59,63, M,0.5,0,0,2,0,13
138,1990,5,18,5/18/1990,76,49,62.5, M,0.25,0,0,2,0,13
139,1990,5,19,5/19/1990,54,45,49.5, M,0.07,0,0,15,0,0
140,1990,5,20,5/20/1990,59,46,52.5, M,0.09,0,0,12,0,3
141,1990,5,21,5/21/1990,62,46,54, M,0.85,0,0,11,0,4
142,1990,5,22,5/22/1990,49,41,45, M,0.06,0,0,20,0,0
143,1990,5,23,5/23/1990,59,44,51.5, M,0,0,0,13,0,2
144,1990,5,24,5/24/1990,60,39,49.5, M,0,0,0,15,0,0
145,1990,5,25,5/25/1990,63,37,50, M,0,0,0,15,0,0
146,1990,5,26,5/26/1990,72,47,59.5, M,0,0,0,5,0,10
147,1990,5,27,5/27/1990,68,47,57.5, M,0,0,0,7,0,8
148,1990,5,28,5/28/1990,73,43,58, M,0,0,0,7,0,8
149,1990,5,29,5/29/1990,77,54,65.5, M,0.2,0,0,0,1,16
150,1990,5,30,5/30/1990,58,43,50.5, M,0.46,0,0,14,0,1
151,1990,5,31,5/31/1990,58,38,48, M,0,0,0,17,0,0
152,1990,6,1,6/1/1990,71,39,55, M,0,0,0,10,0,5
153,1990,6,2,6/2/1990,78,54,66, M,0,0,0,0,1,16
154,1990,6,3,6/3/1990,83,65,74, M,0.04,0,0,0,9,24
155,1990,6,4,6/4/1990,82,52,67, M,0.04,0,0,0,2,17
156,1990,6,5,6/5/1990,54,35,44.5, M, T,0,0,20,0,0
157,1990,6,6,6/6/1990,65,45,55, M, T,0,0,10,0,5
158,1990,6,7,6/7/1990,77,54,65.5, M,0,0,0,0,1,16
159,1990,6,8,6/8/1990,74,45,59.5, M,0,0,0,5,0,10
160,1990,6,9,6/9/1990,72,53,62.5, M,0.15,0,0,2,0,13
161,1990,6,10,6/10/1990,79,53,66, M, T,0,0,0,1,16
162,1990,6,11,6/11/1990,67,54,60.5, M,0.07,0,0,4,0,11
163,1990,6,12,6/12/1990,64,40,52, M,0,0,0,13,0,2
164,1990,6,13,6/13/1990,77,49,63, M,0,0,0,2,0,13
165,1990,6,14,6/14/1990,82,60,71, M,0,0,0,0,6,21
166,1990,6,15,6/15/1990,85,66,75.5, M,0.97,0,0,0,11,26
167,1990,6,16,6/16/1990,83,65,74, M,0,0,0,0,9,24
168,1990,6,17,6/17/1990,85,66,75.5, M,0,0,0,0,11,26
169,1990,6,18,6/18/1990,87,69,78, M,0,0,0,0,13,28
170,1990,6,19,6/19/1990,83,58,70.5, M,0.46,0,0,0,6,21
171,1990,6,20,6/20/1990,70,58,64, M,0.01,0,0,1,0,14
172,1990,6,21,6/21/1990,75,60,67.5, M,0,0,0,0,3,18
173,1990,6,22,6/22/1990,79,55,67, M,0.01,0,0,0,2,17
174,1990,6,23,6/23/1990,81,64,72.5, M,0.13,0,0,0,8,23
175,1990,6,24,6/24/1990,76,58,67, M, T,0,0,0,2,17
176,1990,6,25,6/25/1990,70,56,63, M,0.11,0,0,2,0,13
177,1990,6,26,6/26/1990,70,47,58.5, M,0,0,0,6,0,9
178,1990,6,27,6/27/1990,81,60,70.5, M,0,0,0,0,6,21
179,1990,6,28,6/28/1990,77,55,66, M,0,0,0,0,1,16
180,1990,6,29,6/29/1990,73,54,63.5, M, T,0,0,1,0,14
181,1990,6,30,6/30/1990,84,58,71, M,0.38,0,0,0,6,21
182,1990,7,1,7/1/1990,73,54,63.5, M,0.15,0,0,1,0,14
183,1990,7,2,7/2/1990,72,54,63, M, T,0,0,2,0,13
184,1990,7,3,7/3/1990,78,51,64.5, M,0,0,0,0,0,15
185,1990,7,4,7/4/1990,82,61,71.5, M,0,0,0,0,7,22
186,1990,7,5,7/5/1990,97,71,84, M,0.02,0,0,0,19,34
187,1990,7,6,7/6/1990,76,57,66.5, M,0.23,0,0,0,2,17
188,1990,7,7,7/7/1990,69,44,56.5, M,0.12,0,0,8,0,7
189,1990,7,8,7/8/1990,73,49,61, M,0,0,0,4,0,11
190,1990,7,9,7/9/1990,76,62,69, M,0.27,0,0,0,4,19
191,1990,7,10,7/10/1990,81,55,68, M,0,0,0,0,3,18
192,1990,7,11,7/11/1990,80,51,65.5, M,0,0,0,0,1,16
193,1990,7,12,7/12/1990,72,55,63.5, M,0.36,0,0,1,0,14
194,1990,7,13,7/13/1990,61,55,58, M,0.26,0,0,7,0,8
195,1990,7,14,7/14/1990,75,60,67.5, M, T,0,0,0,3,18
196,1990,7,15,7/15/1990,77,60,68.5, M,0,0,0,0,4,19
197,1990,7,16,7/16/1990,81,65,73, M,0.44,0,0,0,8,23
198,1990,7,17,7/17/1990,79,60,69.5, M,0,0,0,0,5,20
199,1990,7,18,7/18/1990,86,60,73, M,0,0,0,0,8,23
200,1990,7,19,7/19/1990,87,63,75, M,0,0,0,0,10,25
201,1990,7,20,7/20/1990,87,64,75.5, M,0,0,0,0,11,26
202,1990,7,21,7/21/1990,85,67,76, M,0.69,0,0,0,11,26
203,1990,7,22,7/22/1990,81,59,70, M,0,0,0,0,5,20
204,1990,7,23,7/23/1990,81,64,72.5, M,0.32,0,0,0,8,23
205,1990,7,24,7/24/1990,75,58,66.5, M,0.15,0,0,0,2,17
206,1990,7,25,7/25/1990,79,55,67, M,0,0,0,0,2,17
207,1990,7,26,7/26/1990,80,51,65.5, M,0,0,0,0,1,16
208,1990,7,27,7/27/1990,83,55,69, M,0,0,0,0,4,19
209,1990,7,28,7/28/1990,85,58,71.5, M,0,0,0,0,7,22
210,1990,7,29,7/29/1990,86,62,74, M,0.49,0,0,0,9,24
211,1990,7,30,7/30/1990,85,62,73.5, M,0,0,0,0,9,24
212,1990,7,31,7/31/1990,85,66,75.5, M,0.4,0,0,0,11,26
213,1990,8,1,8/1/1990,66,54,60, M,0.19,0,0,5,0,10
214,1990,8,2,8/2/1990,72,49,60.5, M,0,0,0,4,0,11
215,1990,8,3,8/3/1990,80,55,67.5, M,0,0,0,0,3,18
216,1990,8,4,8/4/1990,83,58,70.5, M,0,0,0,0,6,21
217,1990,8,5,8/5/1990,84,67,75.5, M,0.04,0,0,0,11,26
218,1990,8,6,8/6/1990,68,65,66.5, M,0.84,0,0,0,2,17
