Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
1990-01-01, 42, 30, 36.0, M, 0.07, 0.0, 3, 29, 0, 0
1990-01-02, 30, 25, 27.5, M, 0.01, 0.3, 2, 37, 0, 0
1990-01-03, 39, 20, 29.5, M, 0.00, 0.0, 1, 35, 0, 0
1990-01-04, 43, 26, 34.5, M, 0.00, 0.0, T, 30, 0, 0
1990-01-05, 48, 30, 39.0, M, 0.00, 0.0, T, 26, 0, 0
1990-01-06, 36, 18, 27.0, M, 0.00, 0.0, T, 38, 0, 0
1990-01-07, 36, 18, 27.0, M, T, T, T, 38, 0, 0
1990-01-08, 41, 20, 30.5, M, 0.00, 0.0, T, 34, 0, 0
1990-01-09, 39, 23, 31.0, M, 0.00, 0.0, T, 34, 0, 0
1990-01-10, 44, 33, 38.5, M, 0.01, 0.0, T, 26, 0, 0
1990-01-11, 37, 30, 33.5, M, 0.11, 0.1, T, 31, 0, 0
1990-01-12, 39, 29, 34.0, M, 0.01, 0.1, T, 31, 0, 0
1990-01-13, 29, 13, 21.0, M, 0.01, 0.4, T, 44, 0, 0
1990-01-14, 23, 13, 18.0, M, T, T, T, 47, 0, 0
1990-01-15, 33, 22, 27.5, M, 0.04, 0.5, T, 37, 0, 0
1990-01-16, 37, 30, 33.5, M, 0.04, 0.1, T, 31, 0, 0
1990-01-17, 52, 35, 43.5, M, T, 0.0, 0, 21, 0, 0
1990-01-18, 55, 46, 50.5, M, 0.02, 0.0, 0, 14, 0, 1
1990-01-19, 51, 24, 37.5, M, T, T, T, 27, 0, 0
1990-01-20, 29, 19, 24.0, M, 0.00, 0.0, 0, 41, 0, 0
1990-01-21, 35, 28, 31.5, M, 0.53, 4.0, 4, 33, 0, 0
1990-01-22, 41, 30, 35.5, M, 0.01, 0.1, 2, 29, 0, 0
1990-01-23, 40, 23, 31.5, M, 0.03, 0.4, 3, 33, 0, 0
1990-01-24, 41, 24, 32.5, M, 0.07, 0.0, 1, 32, 0, 0
1990-01-25, 55, 27, 41.0, M, T, 0.0, 0, 24, 0, 0
1990-01-26, 54, 32, 43.0, M, 0.11, 0.4, T, 22, 0, 0
1990-01-27, 32, 20, 26.0, M, 0.09, 1.1, 2, 39, 0, 0
1990-01-28, 40, 23, 31.5, M, 0.00, 0.0, T, 33, 0, 0
1990-01-29, 38, 28, 33.0, M, 0.03, 0.4, T, 32, 0, 0
1990-01-30, 34, 28, 31.0, M, 0.87, 6.3, 5, 34, 0, 0
1990-01-31, 35, 14, 24.5, M, 0.00, 0.0, 5, 40, 0, 0
1990-02-01, 43, 15, 29.0, M, 0.00, 0.0, 4, 36, 0, 0
1990-02-02, 47, 35, 41.0, M, 0.41, 0.0, 3, 24, 0, 0
1990-02-03, 35, 15, 25.0, M, 0.35, 2.4, 6, 40, 0, 0
1990-02-04, 35, 15, 25.0, M, 0.35, 0.5, 5, 40, 0, 0
1990-02-05, 26, 15, 20.5, M, 0.18, 3.2, 7, 44, 0, 0
1990-02-06, 35, 20, 27.5, M, 0.00, 0.0, 6, 37, 0, 0
1990-02-07, 42, 27, 34.5, M, 0.00, 0.0, 5, 30, 0, 0
1990-02-08, 45, 20, 32.5, M, 0.00, 0.0, 4, 32, 0, 0
1990-02-09, 49, 23, 36.0, M, 0.00, 0.0, 2, 29, 0, 0
1990-02-10, 53, 34, 43.5, M, 0.35, 0.0, 0, 21, 0, 0
1990-02-11, 39, 20, 29.5, M, 0.00, 0.0, 0, 35, 0, 0
1990-02-12, 36, 19, 27.5, M, 0.00, 0.0, 0, 37, 0, 0
1990-02-13, 34, 21, 27.5, M, 0.00, 0.0, 0, 37, 0, 0
1990-02-14, 53, 32, 42.5, M, 0.00, 0.0, 0, 22, 0, 0
1990-02-15, 34, 22, 28.0, M, 0.35, 1.6, 2, 37, 0, 0
1990-02-16, 45, 29, 37.0, M, 0.81, 0.0, 0, 28, 0, 0
1990-02-17, 59, 26, 42.5, M, 0.16, 0.0, 0, 22, 0, 0
1990-02-18, 26, 7, 16.5, M, T, 0.2, T, 48, 0, 0
1990-02-19, 37, 12, 24.5, M, 0.00, 0.0, 0, 40, 0, 0
1990-02-20, 44, 17, 30.5, M, T, T, T, 34, 0, 0
1990-02-21, 24, 13, 18.5, M, 0.00, 0.0, 0, 46, 0, 0
1990-02-22, 53, 22, 37.5, M, 0.00, 0.0, 0, 27, 0, 0
1990-02-23, 56, 40, 48.0, M, 0.01, 0.0, 0, 17, 0, 0
1990-02-24, 55, 16, 35.5, M, 0.22, 3.0, 3, 29, 0, 0
1990-02-25, 27, 11, 19.0, M, 0.20, 4.1, 8, 46, 0, 0
1990-02-26, 11, -2, 4.5, M, 0.05, 0.6, 8, 60, 0, 0
1990-02-27, 20, -0, 10.0, M, 0.00, 0.0, 7, 55, 0, 0
1990-02-28, 34, 19, 26.5, M, T, T, 6, 38, 0, 0
1990-03-01, 24, 8, 16.0, M, 0.00, 0.0, 6, 49, 0, 0
1990-03-02, 41, 18, 29.5, M, 0.00, 0.0, 5, 35, 0, 0
1990-03-03, 55, 28, 41.5, M, 0.00, 0.0, 3, 23, 0, 0
1990-03-04, 35, 13, 24.0, M, T, T, 2, 41, 0, 0
1990-03-05, 24, 11, 17.5, M, T, T, 1, 47, 0, 0
1990-03-06, 28, 14, 21.0, M, 0.04, 1.2, 2, 44, 0, 0
1990-03-07, 22, -2, 10.0, M, 0.00, 0.0, 1, 55, 0, 0
1990-03-08, 30, 6, 18.0, M, 0.00, 0.0, T, 47, 0, 0
1990-03-09, 47, 15, 31.0, M, 0.00, 0.0, T, 34, 0, 0
1990-03-10, 42, 33, 37.5, M, 0.06, 0.0, 0, 27, 0, 0
1990-03-11, 58, 38, 48.0, M, T, 0.0, 0, 17, 0, 0
1990-03-12, 60, 40, 50.0, M, 0.13, 0.0, 0, 15, 0, 0
1990-03-13, 71, 44, 57.5, M, T, 0.0, 0, 7, 0, 8
1990-03-14, 74, 47, 60.5, M, 0.00, 0.0, 0, 4, 0, 11
1990-03-15, 79, 50, 64.5, M, 0.00, 0.0, 0, 0, 0, 15
1990-03-16, 79, 60, 69.5, M, 0.00, 0.0, 0, 0, 5, 20
1990-03-17, 75, 61, 68.0, M, 0.01, 0.0, 0, 0, 3, 18
1990-03-18, 65, 37, 51.0, M, 0.47, 0.0, 0, 14, 0, 1
1990-03-19, 43, 29, 36.0, M, T, 0.0, 0, 29, 0, 0
1990-03-20, 44, 26, 35.0, M, 0.36, 5.6, 6, 30, 0, 0
1990-03-21, 32, 24, 28.0, M, 0.19, 1.2, 6, 37, 0, 0
1990-03-22, 44, 27, 35.5, M, 0.00, 0.0, 1, 29, 0, 0
1990-03-23, 62, 40, 51.0, M, 0.01, 0.0, 0, 14, 0, 1
1990-03-24, 44, 21, 32.5, M, 0.02, T, T, 32, 0, 0
1990-03-25, 33, 18, 25.5, M, 0.00, 0.0, 0, 39, 0, 0
1990-03-26, 44, 22, 33.0, M, 0.00, 0.0, 0, 32, 0, 0
