"","X","nestlingMeasurementID","year","population","species","lifeStage","id","age","nest","nestName","sex","tarsus","sevenPrimary","tailLength","calcAge","billNT","billD","billW","TEC","head","skull","wingChord","exp7Primary","mass","measureNumber","measurementDate","measurementJulDate","hatchDate","hatchDateJul"
"1","1",1008,1989,"Ithaca","AMCR","nestling","WSWG ALEX89",26,"ALEX","ALEX89",NA,60.2,117,52,26.07,23.6,13.9,12.6,38.1,80.3,42.2,170,NA,410,5,"5/18/1989","1989138","4/22/1989","1989112"
"2","2",1009,1989,"Ithaca","AMCR","nestling","YSWG ALEX89",26,"ALEX","ALEX89",NA,59,93,50,25.32,22,13.2,12.9,34,76.2,42.2,155,NA,330,5,"5/18/1989","1989138","4/22/1989","1989112"
"3","3",1006,1989,"Ithaca","AMCR","nestling","BSWG ALEX89",26,"ALEX","ALEX89",NA,61,105,50,25.65,23.2,13.8,12.9,39,80.7,41.7,160,NA,400,5,"5/18/1989","1989138","4/22/1989","1989112"
"4","4",1007,1989,"Ithaca","AMCR","nestling","GSWG ALEX89",26,"ALEX","ALEX89",NA,59.6,100,50,25.51,22.2,13.2,12.2,34,75.5,41.5,160,NA,350,5,"5/18/1989","1989138","4/22/1989","1989112"
"5","5",1012,1989,"Ithaca","AMCR","nestling","WSYO ALPH89",22,"ALPH","ALPH89",NA,54.2,92,39,22,21.2,12.1,12.7,33.7,73.9,40.2,144,NA,310,5,"","1900-36525","","1900-36525"
"6","6",1013,1989,"Ithaca","AMCR","nestling","YSYO ALPH89",22,"ALPH","ALPH89",NA,55.8,80,30,22,21.5,13,14.1,35.7,75.1,39.4,136,NA,322,5,"","1900-36525","","1900-36525"
"7","7",1010,1989,"Ithaca","AMCR","nestling","BSYO ALPH89",22,"ALPH","ALPH89",NA,55.4,91,36,22,20.4,12.6,13.5,32.7,73.6,40.9,140,NA,322,5,"","1900-36525","","1900-36525"
"8","8",1011,1989,"Ithaca","AMCR","nestling","GSYO ALPH89",22,"ALPH","ALPH89",NA,50.4,75,28,22,20,12.6,13,34.8,72.5,37.7,124,NA,300,5,"","1900-36525","","1900-36525"
"9","9",1015,1989,"Ithaca","AMCR","nestling","WSBW HART89",36,"HART","HART89",NA,55.5,145,75,36,23.7,12.5,11.5,39.5,82.2,42.7,202,NA,322,5,"5/30/1989","1989150","4/24/1989","1989114"
"10","10",1016,1989,"Ithaca","AMCR","nestling","YSBW HART89",36,"HART","HART89",NA,57.6,160,104,36,23.9,12.4,11.5,38,78.5,40.5,212,NA,317,5,"5/30/1989","1989150","4/24/1989","1989114"
"11","11",1024,1989,"Ithaca","AMCR","nestling","WSGY WSAP89",26,"WSAP","WSAP89",NA,61,111,57,26.03,23.4,13.8,13.8,37.7,75,37.3,171,NA,403,5,"","1900-36525","","1900-36525"
"12","12",1025,1989,"Ithaca","AMCR","nestling","YSGY WSAP89",26,"WSAP","WSAP89",NA,64.8,120,60,26.41,25.7,14.5,15.3,40,82.8,42.8,171,NA,453,5,"","1900-36525","","1900-36525"
"13","13",1022,1989,"Ithaca","AMCR","nestling","BSGY WSAP89",26,"WSAP","WSAP89",NA,63.9,113,52,25.95,23.5,14.9,12.8,36.4,81.5,45.1,165,NA,448,5,"5/31/1989","1989151","5/5/1989","1989125"
"14","14",1023,1989,"Ithaca","AMCR","nestling","GSGY WSAP89",26,"WSAP","WSAP89",NA,61.8,114,57,26.12,22.2,13.8,13.1,37.8,78.2,40.4,167,NA,438,5,"","1900-36525","","1900-36525"
"15","15",1020,1989,"Ithaca","AMCR","nestling","GSBW SSET89",23,"SSET","SSET89",NA,57.1,78,35,23,22.2,12.6,13.9,34,78.3,44.3,139,NA,375,5,"6/5/1989","1989156","5/13/1989","1989133"
"16","16",1026,1989,"Ithaca","AMCR","nestling","WSBW WYCA89",16,"WYCA","WYCA89",NA,48.2,18,6,16,16.7,11.4,12.4,25.3,67.9,42.6,67,NA,253,1.5,"","1900-36525","","1900-36525"
"17","17",1019,1989,"Ithaca","AMCR","nestling","WSYB MITC89",33,"MITC","MITC89",NA,54,148,77,33,22.9,12.8,12.3,34.5,77.3,42.8,194,NA,333,5,"6/7/1989","1989158","5/5/1989","1989125"
"18","18",1017,1989,"Ithaca","AMCR","nestling","BSYB MITC89",33,"MITC","MITC89",NA,60.9,152,85,33,21.3,13.3,11,37.5,81.7,44.2,206,NA,373,5,"6/7/1989","1989158","5/5/1989","1989125"
"19","19",1018,1989,"Ithaca","AMCR","nestling","GSYB MITC89",33,"MITC","MITC89",NA,56.6,145,84,33,23.6,12.1,11.1,36.7,78.9,42.2,200,NA,347,5,"","1900-36525","","1900-36525"
"20","20",1027,1989,"Ithaca","AMCR","nestling","WSBW WYCA89",32,"WYCA","WYCA89",NA,61.9,128,70,32,23.4,13.7,11.7,40.1,79.3,39.2,187,NA,363,3,"6/21/1989","1989172","5/20/1989","1989140"
"21","21",1021,1989,"Ithaca","AMCR","nestling","BSBW UTIC89",25,"UTIC","UTIC89",NA,60.8,98,40,25.22,22.6,13.8,14.3,34.7,77.8,43.1,154,NA,330,5,"","1900-36525","","1900-36525"
"22","22",1014,1989,"Ithaca","AMCR","nestling","WSYY BROW89",33,"BROW","BROW89",NA,60.5,158,93,33,26.2,14.4,13.9,41.1,83.8,42.7,222,NA,458,8,"6/29/1989","1989180","5/27/1989","1989147"
"23","23",1093,1990,"Ithaca","AMCR","nestling","1 STAT90",7,"STAT","STAT90",NA,32,NA,NA,7,NA,NA,NA,NA,43,43,NA,NA,NA,1,"","1900-36525","","1900-36525"
"24","24",1094,1990,"Ithaca","AMCR","nestling","2 STAT90",7,"STAT","STAT90",NA,36,NA,NA,7,NA,NA,NA,NA,47.5,47.5,NA,NA,NA,1,"","1900-36525","","1900-36525"
"25","25",1095,1990,"Ithaca","AMCR","nestling","3 STAT90",7,"STAT","STAT90",NA,35,NA,NA,7,NA,NA,NA,NA,45,45,NA,NA,NA,1,"","1900-36525","","1900-36525"
"26","26",1096,1990,"Ithaca","AMCR","nestling","4 STAT90",7,"STAT","STAT90",NA,31,NA,NA,7,NA,NA,NA,NA,41.5,41.5,NA,NA,NA,1,"","1900-36525","","1900-36525"
"27","27",1040,1990,"Ithaca","AMCR","nestling","1 HART90",7,"HART","HART90",NA,25.5,NA,NA,7,NA,NA,NA,NA,41.6,41.6,NA,NA,NA,1,"","1900-36525","","1900-36525"
"28","28",1041,1990,"Ithaca","AMCR","nestling","2 HART90",7,"HART","HART90",NA,35.5,NA,NA,7,NA,NA,NA,NA,44.1,44.1,NA,NA,NA,1,"","1900-36525","","1900-36525"
"29","29",1042,1990,"Ithaca","AMCR","nestling","3 HART90",7,"HART","HART90",NA,36.5,NA,NA,7,NA,NA,NA,NA,48.1,48.1,NA,NA,NA,1,"","1900-36525","","1900-36525"
"30","30",1043,1990,"Ithaca","AMCR","nestling","4 HART90",7,"HART","HART90",NA,33,NA,NA,7,NA,NA,NA,NA,46.1,46.1,NA,NA,NA,1,"","1900-36525","","1900-36525"
"31","31",1055,1990,"Ithaca","AMCR","nestling"," KELS90",3,"KELS","KELS90",NA,20,0,0,3,0,0,0,0,32.2,32.2,0,NA,0,7,"","1900-36525","","1900-36525"
"32","32",1056,1990,"Ithaca","AMCR","nestling","1 KNOL90",3,"KNOL","KNOL90",NA,15.5,0,0,3,0,0,0,0,26.7,26.7,0,NA,0,1,"4/24/1990","1990114","4/21/1990","1990111"
"33","33",1057,1990,"Ithaca","AMCR","nestling","2 KNOL90",3,"KNOL","KNOL90",NA,13,0,0,3,0,0,0,0,25.5,25.5,0,NA,0,1,"4/24/1990","1990114","4/21/1990","1990111"
"34","34",1058,1990,"Ithaca","AMCR","nestling","3 KNOL90",3,"KNOL","KNOL90",NA,16,0,0,3,0,0,0,0,30,30,0,NA,0,1,"4/24/1990","1990114","4/21/1990","1990111"
"35","35",1059,1990,"Ithaca","AMCR","nestling","4 KNOL90",3,"KNOL","KNOL90",NA,16,0,0,3,0,0,0,0,28,28,0,NA,0,1,"4/24/1990","1990114","4/21/1990","1990111"
"36","36",1084,1990,"Ithaca","AMCR","nestling","1 SSAP90",13,"SSAP","SSAP90",NA,43.5,0,0,13,0,0,0,0,56.5,56.5,0,NA,0,1.5,"4/26/1990","1990116","4/13/1990","1990103"
"37","37",1085,1990,"Ithaca","AMCR","nestling","2 SSAP90",13,"SSAP","SSAP90",NA,43,0,0,13,0,0,0,0,63.5,63.5,0,NA,0,1.5,"4/26/1990","1990116","4/13/1990","1990103"
