,nestlingMeasurementID,year,population,species,lifeStage,id,age,nest,nestName,sex,tarsus,sevenPrimary,tailLength,calcAge,billNT,billD,billW,TEC,head,skull,wingChord,exp7Primary,mass,measureNumber,measurmentDate,measurementJulDate,hatchDate,hatchDateJul
1,1008,1989,Ithaca,AMCR,nestling,WSWG ALEX89,26,ALEX,ALEX89,NA,60.2,117,52,26.07,23.6,13.9,12.6,38.1,80.3,42.2,170,NA,410,5,5/18/1989,1989138,4/22/1989,1989112
2,1009,1989,Ithaca,AMCR,nestling,YSWG ALEX89,26,ALEX,ALEX89,NA,59,93,50,25.32,22,13.2,12.9,34,76.2,42.2,155,NA,330,5,5/18/1989,1989138,4/22/1989,1989112
3,1006,1989,Ithaca,AMCR,nestling,BSWG ALEX89,26,ALEX,ALEX89,NA,61,105,50,25.65,23.2,13.8,12.9,39,80.7,41.7,160,NA,400,5,5/18/1989,1989138,4/22/1989,1989112
4,1007,1989,Ithaca,AMCR,nestling,GSWG ALEX89,26,ALEX,ALEX89,NA,59.6,100,50,25.51,22.2,13.2,12.2,34,75.5,41.5,160,NA,350,5,5/18/1989,1989138,4/22/1989,1989112
5,1012,1989,Ithaca,AMCR,nestling,WSYO ALPH89,22,ALPH,ALPH89,NA,54.2,92,39,22,21.2,12.1,12.7,33.7,73.9,40.2,144,NA,310,5,,1900-36525,,1900-36525
6,1013,1989,Ithaca,AMCR,nestling,YSYO ALPH89,22,ALPH,ALPH89,NA,55.8,80,30,22,21.5,13,14.1,35.7,75.1,39.4,136,NA,322,5,,1900-36525,,1900-36525
7,1010,1989,Ithaca,AMCR,nestling,BSYO ALPH89,22,ALPH,ALPH89,NA,55.4,91,36,22,20.4,12.6,13.5,32.7,73.6,40.9,140,NA,322,5,,1900-36525,,1900-36525
8,1011,1989,Ithaca,AMCR,nestling,GSYO ALPH89,22,ALPH,ALPH89,NA,50.4,75,28,22,20,12.6,13,34.8,72.5,37.7,124,NA,300,5,,1900-36525,,1900-36525
9,1015,1989,Ithaca,AMCR,nestling,WSBW HART89,36,HART,HART89,NA,55.5,145,75,36,23.7,12.5,11.5,39.5,82.2,42.7,202,NA,322,5,5/30/1989,1989150,4/24/1989,1989114
10,1016,1989,Ithaca,AMCR,nestling,YSBW HART89,36,HART,HART89,NA,57.6,160,104,36,23.9,12.4,11.5,38,78.5,40.5,212,NA,317,5,5/30/1989,1989150,4/24/1989,1989114
11,1024,1989,Ithaca,AMCR,nestling,WSGY WSAP89,26,WSAP,WSAP89,NA,61,111,57,26.03,23.4,13.8,13.8,37.7,75,37.3,171,NA,403,5,,1900-36525,,1900-36525
12,1025,1989,Ithaca,AMCR,nestling,YSGY WSAP89,26,WSAP,WSAP89,NA,64.8,120,60,26.41,25.7,14.5,15.3,40,82.8,42.8,171,NA,453,5,,1900-36525,,1900-36525
13,1022,1989,Ithaca,AMCR,nestling,BSGY WSAP89,26,WSAP,WSAP89,NA,63.9,113,52,25.95,23.5,14.9,12.8,36.4,81.5,45.1,165,NA,448,5,5/31/1989,1989151,5/5/1989,1989125
14,1023,1989,Ithaca,AMCR,nestling,GSGY WSAP89,26,WSAP,WSAP89,NA,61.8,114,57,26.12,22.2,13.8,13.1,37.8,78.2,40.4,167,NA,438,5,,1900-36525,,1900-36525
15,1020,1989,Ithaca,AMCR,nestling,GSBW SSET89,23,SSET,SSET89,NA,57.1,78,35,23,22.2,12.6,13.9,34,78.3,44.3,139,NA,375,5,6/5/1989,1989156,5/13/1989,1989133
16,1026,1989,Ithaca,AMCR,nestling,WSBW WYCA89,16,WYCA,WYCA89,NA,48.2,18,6,16,16.7,11.4,12.4,25.3,67.9,42.6,67,NA,253,1.5,,1900-36525,,1900-36525
17,1019,1989,Ithaca,AMCR,nestling,WSYB MITC89,33,MITC,MITC89,NA,54,148,77,33,22.9,12.8,12.3,34.5,77.3,42.8,194,NA,333,5,6/7/1989,1989158,5/5/1989,1989125
18,1017,1989,Ithaca,AMCR,nestling,BSYB MITC89,33,MITC,MITC89,NA,60.9,152,85,33,21.3,13.3,11,37.5,81.7,44.2,206,NA,373,5,6/7/1989,1989158,5/5/1989,1989125
